user,movie,rating
508,1882,3.5904787
1860,1882,1.9490153
4728,1882,2.5350642
147,1882,3.5904787
198,1882,3.5904787
5394,1882,2.0652215
424,1882,3.5904787
199,1882,3.5904787
131,1882,3.5904787
3274,1882,2.2386353
1390,1882,2.4654708
571,1882,3.5904787
302,1882,3.5904787
1101,1882,1.7557864
1851,1882,1.6204191
18,1882,3.5904787
475,1882,3.5904787
5636,1882,1.5613883
134,1882,3.5904787
36,1882,3.5904787
1088,1993,1.1239964
667,1993,1.8178291
305,1993,3.5904787
5492,1993,2.2120283
163,1993,3.5904787
117,1993,3.5904787
1733,1993,1.772065
2910,1993,3.5904787
884,1993,1.5893326
278,1993,3.5904787
1737,1993,1.9649904
1447,1993,1.6780617
621,1993,3.5904787
337,1993,3.5904787
1449,1993,1.212492
360,2057,3.5904787
556,2057,3.5904787
3824,2057,2.7279885
4983,2057,3.3320777
3971,2057,2.9253194
495,2057,3.5904787
629,2057,3.5904787
1422,2057,2.7307532
2258,2057,3.0064702
75,2057,3.5904787
639,2057,3.268078
58,2057,3.5904787
910,2057,3.1456683
5394,2057,2.845471
270,2057,3.5904787
3371,2057,2.5574687
148,2086,3.5904787
3963,2086,3.0973203
1599,2086,4.0216656
1266,2086,3.6350741
1605,2086,3.7029393
1015,2086,3.6778598
629,2086,3.5904787
678,2086,3.87886
1980,2086,3.3669486
496,2208,3.5904787
31,2208,3.5904787
1699,2208,4.6790586
879,2208,4.9682174
588,2208,3.5904787
193,2208,3.5904787
796,2208,3.68622
874,2208,3.9158292
2962,2208,3.5082304
631,2208,3.5904787
1137,2208,4.218992
280,2208,3.5904787
235,2208,3.5904787
1551,2208,4.5487714
5054,2208,3.5457067
1186,2208,3.8003619
2041,2208,3.8728526
3610,2208,1.8564281
4940,2208,4.822631
4950,2208,4.085809
173,2208,3.5904787
1340,2208,2.591707
2159,2208,3.8962975
987,2208,4.26567
1256,2208,3.6182618
549,2208,3.5904787
3154,2208,4.0231915
314,2208,3.5904787
97,2208,3.5904787
635,2208,3.5904787
3590,2208,4.354662
1912,2208,3.4260652
2544,2208,4.073476
767,2208,4.2091246
749,2208,3.3427727
1842,2208,4.5504055
466,2208,3.5904787
5991,2208,4.5046177
208,2208,3.5904787
148,2370,3.5904787
5156,2370,3.452739
329,2370,3.5904787
3963,2370,3.4108014
1505,2370,2.96519
146,2370,3.5904787
13,2370,3.5904787
560,2370,3.5904787
533,2370,3.5904787
293,2370,3.5904787
73,2370,3.5904787
245,2370,3.5904787
550,2370,3.5904787
335,2370,3.5904787
195,2370,3.5904787
678,2370,3.48488
5812,2370,3.5831122
5458,2370,3.1905332
424,2370,3.5904787
18,2370,3.5904787
516,2454,3.5904787
255,2454,3.5904787
296,2454,3.5904787
596,2454,3.5904787
2962,2454,2.913934
602,2454,3.5904787
3963,2454,3.1423147
601,2454,3.5904787
476,2454,3.5904787
5787,2454,3.7646503
618,2454,3.5904787
2796,2454,2.347871
86,2454,3.5904787
452,2454,3.5904787
19,2454,3.5904787
419,2454,3.5904787
5054,2454,2.7763147
2909,2454,3.6394744
1181,2454,2.7068567
563,2454,3.5904787
3401,2454,3.085144
366,2454,3.5904787
1635,2454,3.7045867
316,2454,3.5904787
3610,2454,1.9041219
462,2454,3.5904787
17,2454,3.5904787
4940,2454,3.2627356
278,2454,3.5904787
445,2454,3.5904787
23,2454,3.5904787
549,2454,3.5904787
1422,2454,2.749241
2129,2454,3.265477
1447,2454,4.0233607
245,2454,3.5904787
237,2454,3.5904787
411,2454,3.5904787
482,2454,3.5904787
390,2454,3.5904787
550,2454,3.5904787
2544,2454,3.3305433
1980,2454,3.239062
1854,2454,2.6112788
58,2454,3.5904787
546,2454,3.5904787
424,2454,3.5904787
1285,2454,3.6535015
284,2454,3.5904787
1851,2454,2.413966
2282,2454,3.6654546
4467,2454,1.4994826
4418,2511,3.5271952
1019,2511,3.691594
1505,2511,4.0306983
1748,2511,3.5369503
1733,2511,3.5644763
461,2511,3.5904787
5387,2511,3.7022276
173,2511,3.5904787
23,2511,3.5904787
1998,2511,3.32276
524,2511,3.5904787
4579,2511,3.6433742
1897,2511,3.7448401
550,2511,3.5904787
5458,2511,3.932181
148,2558,3.5904787
1088,2558,2.4071512
34,2558,3.5904787
4169,2558,2.459932
26,2558,3.5904787
329,2558,3.5904787
223,2558,3.5904787
3792,2558,2.7225487
2127,2558,2.3712163
319,2558,3.5904787
855,2558,2.3322341
1425,2558,2.569672
1306,2558,2.833182
3648,2558,2.1468108
1812,2558,3.1564932
5001,2558,2.337699
169,2558,3.5904787
402,2558,3.5904787
432,2558,3.5904787
570,2558,3.5904787
5492,2558,2.9001687
163,2558,3.5904787
2824,2558,2.5789514
2909,2558,3.2534046
2106,2558,1.6183199
531,2558,3.5904787
202,2558,3.5904787
1329,2558,2.083763
721,2558,3.0919163
1015,2558,2.4033945
1001,2558,2.0777166
2258,2558,2.5251472
524,2558,3.5904787
509,2558,3.5904787
45,2558,3.5904787
216,2558,3.5904787
4579,2558,2.3069544
156,2558,3.5904787
3391,2558,2.7824817
482,2558,3.5904787
528,2558,3.5904787
2116,2558,3.0010026
678,2558,2.8121412
1203,2558,2.7016742
1383,2558,2.0771682
4785,2558,2.8559775
123,2558,3.5904787
199,2558,3.5904787
2944,2558,2.7989304
3483,2558,2.9230604
4085,2558,2.9240005
3312,2558,2.5320516
463,2746,3.5904787
3475,2746,3.3059347
516,2746,3.5904787
53,2746,3.5904787
4126,2746,3.0655835
796,2746,2.8767302
1165,2746,3.6915698
1243,2746,3.2591102
2905,2746,2.9385772
412,2746,3.5904787
587,2746,3.5904787
988,2746,3.0277894
667,2746,3.025682
26,2746,3.5904787
329,2746,3.5904787
4610,2746,3.6389992
4305,2746,3.460904
3679,2746,3.01358
548,2746,3.5904787
409,2746,3.5904787
601,2746,3.5904787
22,2746,3.5904787
2242,2746,3.5101597
1506,2746,3.3198001
346,2746,3.5904787
476,2746,3.5904787
855,2746,3.459344
5787,2746,3.5991874
224,2746,3.5904787
556,2746,3.5904787
1425,2746,3.9079335
305,2746,3.5904787
618,2746,3.5904787
696,2746,3.251453
1266,2746,3.6363428
2796,2746,2.5613272
146,2746,3.5904787
770,2746,2.3677921
631,2746,3.5904787
442,2746,3.5904787
699,2746,2.9699392
348,2746,3.5904787
5001,2746,3.7004836
429,2746,3.5904787
169,2746,3.5904787
500,2746,3.5904787
139,2746,3.5904787
2880,2746,3.0626562
692,2746,3.7939844
377,2746,3.5904787
402,2746,3.5904787
676,2746,2.3871698
2232,2746,3.4891925
634,2746,3.5904787
235,2746,3.5904787
840,2746,4.0740347
1029,2746,3.6229901
48,2746,3.5904787
1930,2746,3.222574
268,2746,3.5904787
2985,2746,2.7856631
4867,2746,3.5323405
19,2746,3.5904787
5054,2746,2.785225
117,2746,3.5904787
1733,2746,2.9598038
425,2746,3.5904787
1530,2746,3.491524
2041,2746,3.2814236
929,2746,2.9943805
1194,2746,2.9907243
4520,2746,3.1983037
3401,2746,2.9212344
531,2746,3.5904787
462,2746,3.5904787
202,2746,3.5904787
3773,2746,2.9346302
324,2746,3.5904787
1329,2746,2.9304507
1211,2746,2.995218
721,2746,3.1072347
583,2746,3.5904787
1451,2746,3.8094928
229,2746,3.5904787
326,2746,3.5904787
278,2746,3.5904787
494,2746,3.5904787
981,2746,2.8991094
176,2746,3.5904787
520,2746,3.5904787
549,2746,3.5904787
2436,2746,3.125928
2832,2746,3.2233527
624,2746,3.5904787
136,2746,3.5904787
314,2746,3.5904787
1998,2746,3.1786547
438,2746,3.5904787
3038,2746,2.9131303
166,2746,3.5904787
2077,2746,3.2153058
543,2746,3.5904787
524,2746,3.5904787
533,2746,3.5904787
264,2746,3.5904787
403,2746,3.5904787
509,2746,3.5904787
2129,2746,3.4467902
10,2746,3.5904787
1611,2746,3.4268668
216,2746,3.5904787
1447,2746,3.8547275
245,2746,3.5904787
1897,2746,3.309511
3842,2746,3.8035393
62,2746,3.5904787
396,2746,3.5904787
411,2746,3.5904787
482,2746,3.5904787
390,2746,3.5904787
5312,2746,3.598215
2125,2746,3.7754142
5475,2746,3.596456
550,2746,3.5904787
2544,2746,3.267985
5723,2746,3.1085348
195,2746,3.5904787
678,2746,3.9415982
752,2746,2.9394932
621,2746,3.5904787
1383,2746,3.001047
1980,2746,3.3751695
1105,2746,2.9841368
536,2746,3.5904787
58,2746,3.5904787
11,2746,3.5904787
33,2746,3.5904787
106,2746,3.5904787
198,2746,3.5904787
424,2746,3.5904787
454,2746,3.5904787
1448,2746,3.1520128
284,2746,3.5904787
5205,2746,2.979772
566,2746,3.5904787
2944,2746,3.8641686
3768,2746,3.2109833
302,2746,3.5904787
4079,2746,3.2806172
410,2746,3.5904787
1584,2746,2.6143808
475,2746,3.5904787
934,2746,3.12772
1117,2746,3.494461
4467,2746,1.6939702
36,2746,3.5904787
208,2746,3.5904787
4489,3046,3.4678783
329,3046,3.5904787
3054,3046,3.2721858
570,3046,3.5904787
5,3046,3.5904787
1943,3046,3.4722018
136,3046,3.5904787
509,3046,3.5904787
5172,3046,3.2919738
1897,3046,3.5768833
214,3046,3.5904787
1203,3046,3.7576463
281,3046,3.5904787
2962,3402,2.775704
2996,3444,3.1217918
970,3444,3.2218616
1889,3444,2.7897642
3792,3444,3.3604338
93,3444,3.5904787
4277,3444,3.7027655
2638,3444,2.7129312
3648,3444,3.0232582
699,3444,3.0377097
308,3444,3.5904787
5359,3444,3.3607388
340,3444,3.5904787
1194,3444,3.125812
937,3444,3.1866713
552,3444,3.5904787
1560,3444,2.9757996
130,3444,3.5904787
649,3444,3.2728662
273,3444,3.5904787
543,3444,3.5904787
524,3444,3.5904787
509,3444,3.5904787
1647,3444,2.974356
293,3444,3.5904787
181,3444,3.5904787
73,3444,3.5904787
245,3444,3.5904787
3391,3444,3.5685306
477,3444,3.5904787
352,3444,3.5904787
3507,3444,2.5250905
1579,3444,2.5360708
272,3444,3.5904787
508,3444,3.5904787
260,3444,3.5904787
424,3444,3.5904787
454,3444,3.5904787
1448,3444,2.906824
242,3444,3.5904787
566,3444,3.5904787
1449,3444,2.1689541
716,3444,3.8547716
1246,3444,3.458183
1265,3568,3.5904787
1877,3568,3.5904787
3519,3568,3.3422585
4277,3568,3.9605799
4867,3568,3.7363806
2106,3568,2.8744583
3562,3568,3.0075696
173,3568,3.5904787
629,3568,3.5904787
624,3568,3.5904787
3518,3568,4.0586634
752,3568,3.870848
1088,3712,3.0401871
243,3712,3.5904787
516,3712,3.5904787
1265,3712,3.5904787
588,3712,3.5904787
78,3712,3.5904787
4418,3712,2.6279194
34,3712,3.5904787
126,3712,3.5904787
4169,3712,3.3646133
183,3712,3.5904787
1243,3712,3.2129781
412,3712,3.5904787
1019,3712,2.638414
350,3712,3.5904787
3054,3712,2.945963
5333,3712,3.4243898
319,3712,3.5904787
1291,3712,3.3750527
225,3712,3.5904787
346,3712,3.5904787
476,3712,3.5904787
855,3712,3.2442856
5090,3712,3.4592698
1425,3712,3.5582309
2092,3712,3.002822
5761,3712,3.1891887
474,3712,3.5904787
500,3712,3.5904787
235,3712,3.5904787
1701,3712,2.9780078
415,3712,3.5904787
2041,3712,3.1913328
2810,3712,3.166729
4478,3712,3.157514
3824,3712,2.7553592
531,3712,3.5904787
263,3712,3.5904787
2926,3712,2.6762044
1698,3712,3.3807151
1865,3712,3.3622315
721,3712,3.1343224
5630,3712,3.234004
1737,3712,3.1084013
1340,3712,1.7381046
1015,3712,3.2902393
791,3712,2.9856527
549,3712,3.5904787
2436,3712,3.1872377
166,3712,3.5904787
2077,3712,3.0503228
234,3712,3.5904787
264,3712,3.5904787
869,3712,3.3328707
216,3712,3.5904787
2986,3712,3.1795583
1447,3712,3.4182842
3462,3712,2.9778333
5996,3712,3.4348216
1484,3712,2.8720653
1912,3712,2.250953
2529,3712,3.3630319
156,3712,3.5904787
2820,3712,2.5338588
5312,3712,3.4033008
528,3712,3.5904787
558,3712,3.5904787
352,3712,3.5904787
678,3712,3.4458218
5812,3712,3.4015474
1203,3712,3.4521165
60,3712,3.5904787
371,3712,3.5904787
151,3712,3.5904787
1579,3712,2.801969
1854,3712,3.023314
303,3712,3.5904787
188,3712,3.5904787
546,3712,3.5904787
5394,3712,3.2178922
454,3712,3.5904787
1958,3712,3.02063
466,3712,3.5904787
566,3712,3.5904787
302,3712,3.5904787
4085,3712,3.2409708
3312,3712,2.9913976
1851,3712,2.3804364
628,3712,3.5904787
2969,3712,3.3216949
4600,3712,3.075539
1117,3712,3.391691
36,3712,3.5904787
3610,3778,1.076446
148,3846,3.5904787
516,3846,3.5904787
587,3846,3.5904787
26,3846,3.5904787
2638,3846,2.7714803
169,3846,3.5904787
4258,3846,3.187983
2627,3846,2.446547
1451,3846,3.0794337
549,3846,3.5904787
245,3846,3.5904787
352,3846,3.5904787
678,3846,2.5801115
1383,3846,2.5940783
424,3846,3.5904787
123,3846,3.5904787
1448,3846,3.123437
148,89,3.5904787
970,89,2.9965637
4169,89,2.9189796
406,89,3.5904787
2962,89,2.4566176
1889,89,2.6866581
103,89,3.5904787
329,89,3.5904787
319,89,3.5904787
1266,89,3.0744736
770,89,2.597811
692,89,3.3486238
2489,89,2.88916
306,89,3.5904787
1701,89,2.734025
163,89,3.5904787
959,89,2.6598308
1010,89,2.1126373
1733,89,2.471159
202,89,3.5904787
1737,89,3.3489819
49,89,3.5904787
549,89,3.5904787
136,89,3.5904787
343,89,3.5904787
2077,89,2.9882479
524,89,3.5904787
1447,89,3.0881672
2529,89,3.4029229
5475,89,2.9615445
550,89,3.5904787
2116,89,3.3988974
352,89,3.5904787
198,89,3.5904787
424,89,3.5904787
1448,89,3.0621176
149,89,3.5904787
302,89,3.5904787
716,89,3.7507274
3055,89,3.2711701
934,89,2.6314154
1117,89,3.1989655
1928,89,3.3520281
1218,401,1.4761395
970,422,2.6493192
1051,422,3.0933123
1889,422,2.5685506
1266,422,3.1250594
531,422,3.5904787
721,422,3.2295911
1121,422,3.0890625
1451,422,3.4141772
331,422,3.5904787
2077,422,2.699162
524,422,3.5904787
2453,422,3.1218023
352,422,3.5904787
5394,422,2.829997
1448,422,3.1116836
3475,517,3.405089
5074,517,2.483361
970,517,3.2923923
368,517,3.5904787
385,517,3.5904787
4169,517,2.9160933
1889,517,2.6727293
26,517,3.5904787
192,517,3.5904787
103,517,3.5904787
1260,517,2.9992828
2242,517,3.2351868
2638,517,2.7746165
355,517,3.5904787
512,517,3.5904787
3648,517,2.547938
52,517,3.5904787
1616,517,3.215703
13,517,3.5904787
1218,517,2.9903412
4258,517,2.9609962
692,517,3.4903421
570,517,3.5904787
646,517,3.2930446
1806,517,3.4086385
1603,517,3.269174
15,517,3.5904787
3824,517,2.5874994
461,517,3.5904787
937,517,3.1027937
2926,517,2.7923138
1219,517,3.3548837
1698,517,2.6936169
3085,517,3.364874
1737,517,3.3344166
549,517,3.5904787
331,517,3.5904787
166,517,3.5904787
2077,517,2.89335
543,517,3.5904787
533,517,3.5904787
264,517,3.5904787
509,517,3.5904787
1780,517,2.5471756
1447,517,3.1083522
181,517,3.5904787
245,517,3.5904787
1897,517,2.764517
2529,517,3.3092728
477,517,3.5904787
550,517,3.5904787
338,517,3.5904787
352,517,3.5904787
256,517,3.5904787
678,517,3.074813
5812,517,3.2208571
1203,517,3.2298741
4802,517,3.1550722
58,517,3.5904787
204,517,3.5904787
260,517,3.5904787
147,517,3.5904787
1228,517,2.8360898
2946,517,2.7784498
5394,517,3.0193238
424,517,3.5904787
284,517,3.5904787
506,517,3.5904787
149,517,3.5904787
302,517,3.5904787
996,517,3.277914
716,517,3.5367117
1266,1138,3.642242
1088,1413,2.928125
3475,1413,3.3982306
4169,1413,3.5505204
2781,1413,3.5469978
2176,1413,3.7756095
2041,1413,2.7495692
590,1413,3.5904787
1164,1413,3.0659695
1865,1413,2.8779986
173,1413,3.5904787
352,1413,3.5904787
454,1413,3.5904787
934,1413,2.7857068
392,1476,3.5904787
5682,1476,4.2686076
53,1476,3.5904787
412,1476,3.5904787
587,1476,3.5904787
1889,1476,3.1139345
577,1476,3.5904787
192,1476,3.5904787
1260,1476,3.4019604
3054,1476,3.0150511
223,1476,3.5904787
409,1476,3.5904787
601,1476,3.5904787
22,1476,3.5904787
319,1476,3.5904787
157,1476,3.5904787
476,1476,3.5904787
855,1476,3.2984269
355,1476,3.5904787
1306,1476,3.8404942
603,1476,3.5904787
1266,1476,3.428919
3648,1476,3.2093077
1516,1476,3.3813603
3125,1476,3.329324
777,1476,2.4033215
4979,1476,3.1333823
3413,1476,2.9498546
169,1476,3.5904787
692,1476,3.673473
402,1476,3.5904787
3012,1476,2.8392649
620,1476,3.5904787
268,1476,3.5904787
1806,1476,3.503926
1002,1476,3.2254152
2909,1476,3.8562026
425,1476,3.5904787
904,1476,3.191794
1181,1476,2.8154666
1530,1476,3.7312856
3412,1476,3.8780077
127,1476,3.5904787
2688,1476,3.6457715
1969,1476,3.7218668
175,1476,3.5904787
2271,1476,3.453385
5630,1476,3.1572406
5938,1476,3.4465861
301,1476,3.5904787
1737,1476,3.4913685
1779,1476,2.9241672
8,1476,3.5904787
549,1476,3.5904787
2436,1476,3.5290396
3454,1476,3.424082
3821,1476,2.5396595
438,1476,3.5904787
129,1476,3.5904787
543,1476,3.5904787
524,1476,3.5904787
533,1476,3.5904787
1780,1476,2.6881664
293,1476,3.5904787
261,1476,3.5904787
1447,1476,3.7307298
237,1476,3.5904787
3391,1476,4.0522237
482,1476,3.5904787
214,1476,3.5904787
2116,1476,3.4766045
352,1476,3.5904787
752,1476,2.670057
90,1476,3.5904787
3746,1476,3.5359654
2195,1476,3.597711
203,1476,3.5904787
608,1476,3.5904787
1579,1476,3.2786436
272,1476,3.5904787
1383,1476,2.9518003
1854,1476,3.213043
1842,1476,3.863882
1794,1476,2.5811052
424,1476,3.5904787
2303,1476,3.6143959
342,1476,3.5904787
1448,1476,3.3346248
199,1476,3.5904787
6016,1476,2.8193824
3483,1476,3.6238422
302,1476,3.5904787
3312,1476,3.002439
410,1476,3.5904787
4467,1476,1.9725595
5565,1476,3.6413527
36,1476,3.5904787
1088,2310,3.7330697
1051,2310,4.133192
926,2310,4.2011495
4277,2310,4.2331576
442,2310,3.5904787
57,2310,3.5904787
1467,2310,4.0488114
339,2310,3.5904787
1701,2310,3.77499
754,2310,3.769242
2041,2310,3.6424367
3074,2310,4.3609514
1164,2310,3.5636141
173,2310,3.5904787
549,2310,3.5904787
238,2310,3.5904787
331,2310,3.5904787
1001,2310,3.508185
63,2310,3.5904787
2129,2310,3.617491
3592,2310,4.3479037
216,2310,3.5904787
352,2310,3.5904787
195,2310,3.5904787
123,2310,3.5904787
1448,2310,3.8587005
5878,2310,3.9486322
3312,2310,3.175788
934,2310,3.6579456
4607,2310,3.8053517
148,2376,3.5904787
970,2376,3.3375683
1889,2376,2.7230597
5875,2376,3.2419147
22,2376,3.5904787
93,2376,3.5904787
435,2376,3.5904787
770,2376,2.829271
308,2376,3.5904787
169,2376,3.5904787
692,2376,3.4587655
646,2376,3.3457184
3833,2376,3.2863533
48,2376,3.5904787
19,2376,3.5904787
1635,2376,3.2376509
461,2376,3.5904787
2887,2376,3.513971
4940,2376,2.6345496
1451,2376,3.3175104
1560,2376,2.8857195
326,2376,3.5904787
549,2376,3.5904787
1422,2376,2.6355267
1837,2376,3.1184022
3589,2376,2.609077
543,2376,3.5904787
533,2376,3.5904787
264,2376,3.5904787
509,2376,3.5904787
1647,2376,3.0407913
1639,2376,3.2416306
261,2376,3.5904787
1447,2376,3.2251406
5996,2376,3.6164258
245,2376,3.5904787
1912,2376,1.9306666
411,2376,3.5904787
477,2376,3.5904787
651,2376,2.9528763
2116,2376,3.547244
338,2376,3.5904787
678,2376,3.2325313
3953,2376,3.347086
1579,2376,2.6147127
272,2376,3.5904787
426,2376,3.5904787
5394,2376,3.0151503
424,2376,3.5904787
1958,2376,3.3299208
566,2376,3.5904787
1390,2376,3.4148085
1449,2376,2.194733
3768,2376,3.0178742
4079,2376,3.5320792
1584,2376,2.6225877
1117,2376,3.2299328
970,2457,3.2640316
300,2457,3.5904787
4107,2457,3.6063318
587,2457,3.5904787
76,2457,3.5904787
225,2457,3.5904787
476,2457,3.5904787
935,2457,3.2190957
1266,2457,3.4000652
770,2457,3.1660225
169,2457,3.5904787
1748,2457,3.147948
2041,2457,3.1054065
1194,2457,3.295598
1635,2457,3.5564642
937,2457,3.2890208
326,2457,3.5904787
173,2457,3.5904787
549,2457,3.5904787
130,2457,3.5904787
4058,2457,3.1075056
129,2457,3.5904787
3589,2457,2.5330524
543,2457,3.5904787
1647,2457,3.2015815
245,2457,3.5904787
62,2457,3.5904787
651,2457,3.2902348
550,2457,3.5904787
335,2457,3.5904787
678,2457,3.306883
5747,2457,3.1423628
1383,2457,3.0042892
536,2457,3.5904787
508,2457,3.5904787
2946,2457,2.8366606
424,2457,3.5904787
123,2457,3.5904787
1448,2457,3.4371688
284,2457,3.5904787
566,2457,3.5904787
3768,2457,3.2276227
516,2487,3.5904787
1601,2487,2.5389555
2655,2555,1.3328046
4294,2555,2.6243508
133,2555,3.5904787
1160,2555,1.3747377
926,2555,2.0699325
1978,2555,1.9075512
209,2555,3.5904787
3140,2555,2.0107393
4979,2555,1.0953267
5761,2555,1.4612734
16,2555,3.5904787
359,2555,3.5904787
402,2555,3.5904787
5492,2555,2.104273
48,2555,3.5904787
2106,2555,0.86911213
531,2555,3.5904787
1560,2555,1.4282441
494,2555,3.5904787
1737,2555,1.8643228
445,2555,3.5904787
343,2555,3.5904787
2077,2555,1.377326
63,2555,3.5904787
1941,2555,1.7958996
3219,2555,1.9271598
4708,2555,1.3883824
75,2555,3.5904787
621,2555,3.5904787
2594,2555,1.1369953
200,2555,3.5904787
354,2555,3.5904787
753,2555,2.224804
1448,2555,1.6538857
399,2555,3.5904787
104,2555,3.5904787
496,2706,3.5904787
1088,2706,3.5620112
1645,2706,4.0170684
5156,2706,3.3191993
392,2706,3.5904787
897,2706,3.4255228
1395,2706,3.9734535
3475,2706,3.7838619
1352,2706,2.6063318
85,2706,3.5904787
1265,2706,3.5904787
5074,2706,3.3199687
2655,2706,3.5869439
4294,2706,3.839887
53,2706,3.5904787
5995,2706,3.666845
513,2706,3.5904787
5920,2706,3.7282486
633,2706,3.5904787
1160,2706,2.9144502
4126,2706,3.4996018
597,2706,3.5904787
796,2706,2.4575753
1165,2706,2.8496492
1426,2706,3.4840965
2683,2706,3.6668596
1243,2706,3.347901
587,2706,3.5904787
667,2706,3.7084346
1889,2706,3.2624364
26,2706,3.5904787
626,2706,3.5904787
159,2706,3.5904787
192,2706,3.5904787
271,2706,3.5904787
329,2706,3.5904787
3054,2706,2.6542106
223,2706,3.5904787
3792,2706,4.0267262
2168,2706,4.3881736
409,2706,3.5904787
1978,2706,4.573345
1457,2706,3.089093
4823,2706,3.083315
1824,2706,3.4618707
209,2706,3.5904787
372,2706,3.5904787
604,2706,3.5904787
1125,2706,3.561721
319,2706,3.5904787
190,2706,3.5904787
225,2706,3.5904787
232,2706,3.5904787
855,2706,3.2537887
3991,2706,3.7172616
5787,2706,3.3951368
519,2706,3.5904787
132,2706,3.5904787
4604,2706,3.7896943
355,2706,3.5904787
386,2706,3.5904787
2082,2706,4.788691
1266,2706,3.5105464
2796,2706,3.0906246
259,2706,3.5904787
3648,2706,3.5852876
4842,2706,3.223319
1516,2706,3.808252
52,2706,3.5904787
1812,2706,3.8956554
274,2706,3.5904787
3058,2706,3.8825889
3172,2706,3.0382547
4680,2706,3.6173582
182,2706,3.5904787
442,2706,3.5904787
5621,2706,2.7356946
218,2706,3.5904787
474,2706,3.5904787
1952,2706,3.312093
2911,2706,3.6973999
429,2706,3.5904787
169,2706,3.5904787
2193,2706,4.095429
359,2706,3.5904787
295,2706,3.5904787
431,2706,3.5904787
2849,2706,3.538473
402,2706,3.5904787
582,2706,3.5904787
2489,2706,3.2471817
5492,2706,3.78963
1113,2706,3.9213161
1467,2706,4.040203
306,2706,3.5904787
676,2706,3.6546142
3012,2706,3.0023026
620,2706,3.5904787
846,2706,3.8951426
1701,2706,3.0219655
5096,2706,3.2884147
48,2706,3.5904787
5657,2706,4.154152
163,2706,3.5904787
191,2706,3.5904787
268,2706,3.5904787
2985,2706,3.3430028
258,2706,3.5904787
2824,2706,3.8323321
2105,2706,3.207077
4867,2706,3.6212287
92,2706,3.5904787
2176,2706,3.2958462
3327,2706,3.7490056
2153,2706,3.844101
554,2706,3.5904787
1530,2706,3.752135
2041,2706,3.1601195
484,2706,3.5904787
2847,2706,2.6757865
